,Year,Month,Day,Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Wind Chill,Weather,Precip. Amount (mm)
24811,2020,1,20,01:00,-11.6,-17.6,61.0,3.0,16.0,24.1,100.47,-19.0,Clear,
24812,2020,1,20,04:00,-13.6,-17.4,74.0,34.0,10.0,24.1,100.64,-20.0,Clear,
24813,2020,1,20,07:00,-14.1,-18.0,73.0,35.0,8.0,24.1,100.91,-19.0,Clear,
24814,2020,1,20,10:00,-12.8,-17.0,71.0,33.0,15.0,24.1,101.1,-20.0,Clear,
24815,2020,1,20,13:00,-7.9,-13.9,63.0,13.0,8.0,24.1,101.05,-12.0,Clear,
24816,2020,1,20,16:00,-5.3,-12.7,57.0,30.0,22.0,24.1,100.99,-12.0,Clear,
24817,2020,1,20,19:00,-6.4,-10.9,71.0,27.0,11.0,24.1,101.04,-11.0,Mostly Cloudy,
24818,2020,1,20,22:00,-9.0,-11.6,82.0,20.0,14.0,24.1,101.01,-15.0,Clear,
24819,2020,1,21,01:00,-7.5,-10.0,82.0,7.0,11.0,24.1,101.03,-13.0,Mostly Cloudy,
24820,2020,1,21,03:00,-7.3,-9.9,82.0,8.0,15.0,24.1,101.05,-13.0,Snow,
24821,2020,1,21,04:00,-7.1,-10.0,80.0,8.0,14.0,24.1,101.05,-13.0,Mostly Cloudy,
24822,2020,1,21,07:00,-6.9,-9.5,82.0,9.0,13.0,24.1,101.08,-12.0,Mostly Cloudy,
24823,2020,1,21,08:00,-6.1,-8.8,81.0,15.0,13.0,19.3,101.08,-11.0,Snow,
24824,2020,1,21,09:00,-4.3,-7.6,78.0,20.0,13.0,24.1,101.07,-9.0,Snow,
24825,2020,1,21,10:00,-3.5,-7.7,73.0,22.0,9.0,24.1,101.08,-7.0,Cloudy,
24826,2020,1,21,13:00,-2.9,-8.2,67.0,27.0,18.0,24.1,100.99,-9.0,Cloudy,
24827,2020,1,21,16:00,-3.8,-8.7,69.0,25.0,17.0,24.1,100.93,-10.0,Mostly Cloudy,
24828,2020,1,21,19:00,-5.5,-10.2,70.0,22.0,17.0,24.1,100.88,-12.0,Clear,
24829,2020,1,21,22:00,-7.0,-10.8,75.0,22.0,17.0,24.1,100.82,-13.0,Clear,
24830,2020,1,22,01:00,-7.6,-11.3,75.0,20.0,13.0,24.1,100.66,-13.0,Clear,
24831,2020,1,22,04:00,-6.4,-9.5,79.0,21.0,13.0,24.1,100.63,-12.0,Mainly Clear,
24832,2020,1,22,07:00,-5.1,-8.2,79.0,19.0,19.0,24.1,100.6,-12.0,Mainly Clear,
24833,2020,1,22,10:00,-2.3,-6.2,74.0,20.0,17.0,19.3,100.61,-8.0,Mostly Cloudy,
24834,2020,1,22,13:00,0.3,-5.5,65.0,19.0,30.0,24.1,100.46,,Mostly Cloudy,
24835,2020,1,22,16:00,0.3,-5.9,63.0,18.0,26.0,24.1,100.42,,Mostly Cloudy,
24836,2020,1,22,19:00,-1.5,-6.2,70.0,18.0,24.0,24.1,100.47,-8.0,Mostly Cloudy,
24837,2020,1,22,22:00,-2.8,-6.5,76.0,18.0,15.0,24.1,100.44,-8.0,Mostly Cloudy,
24838,2020,1,23,01:00,-4.2,-7.4,78.0,18.0,11.0,24.1,100.39,-9.0,Cloudy,
24839,2020,1,23,04:00,-3.4,-7.2,75.0,17.0,14.0,24.1,100.36,-8.0,Mostly Cloudy,
24840,2020,1,23,07:00,-2.6,-6.5,75.0,15.0,8.0,24.1,100.38,-6.0,Cloudy,
24841,2020,1,23,10:00,-1.0,-5.3,73.0,12.0,7.0,19.3,100.47,-4.0,Mostly Cloudy,
24842,2020,1,23,13:00,1.7,-5.3,60.0,15.0,14.0,19.3,100.34,,Cloudy,
24843,2020,1,23,16:00,1.9,-3.8,66.0,16.0,15.0,24.1,100.35,,Cloudy,
24844,2020,1,23,19:00,1.2,-1.6,82.0,8.0,22.0,24.1,100.38,,Cloudy,
24845,2020,1,23,22:00,0.4,-2.2,82.0,8.0,22.0,24.1,100.39,,Mostly Cloudy,
24846,2020,1,24,01:00,-0.9,-2.4,89.0,7.0,19.0,24.1,100.34,-6.0,Cloudy,
24847,2020,1,24,04:00,-0.5,-4.2,76.0,8.0,16.0,24.1,100.32,-5.0,Cloudy,
24848,2020,1,24,07:00,0.6,-4.5,68.0,8.0,21.0,24.1,100.29,,Mostly Cloudy,
24849,2020,1,24,10:00,1.4,-5.2,62.0,7.0,24.0,24.1,100.26,,Mostly Cloudy,
24850,2020,1,24,13:00,3.0,-4.1,59.0,8.0,29.0,24.1,100.0,,Mostly Cloudy,
24851,2020,1,24,16:00,2.5,-2.5,69.0,9.0,26.0,24.1,99.87,,Mostly Cloudy,
24852,2020,1,24,17:00,2.1,-2.3,72.0,8.0,35.0,24.1,99.82,,Rain,
24853,2020,1,24,18:00,2.2,-1.9,74.0,9.0,29.0,24.1,99.78,,Rain,
24854,2020,1,24,19:00,2.4,-1.1,77.0,8.0,39.0,6.4,99.67,,"Rain,Fog",
24855,2020,1,24,20:00,2.3,0.8,90.0,9.0,26.0,6.4,99.66,,"Rain,Fog",
24856,2020,1,24,21:00,3.0,2.2,95.0,9.0,34.0,6.4,99.57,,"Rain,Fog",
24857,2020,1,24,22:00,3.2,2.5,95.0,9.0,35.0,9.7,99.53,,"Rain,Fog",
24858,2020,1,24,23:00,3.0,2.2,94.0,10.0,24.0,4.8,99.5,,"Rain,Fog",
24859,2020,1,25,00:00,2.7,1.9,95.0,9.0,27.0,4.8,99.45,,"Rain,Fog",
24860,2020,1,25,01:00,2.8,2.1,95.0,9.0,19.0,6.4,99.39,,"Moderate Rain,Fog",
24861,2020,1,25,02:00,3.1,2.5,96.0,9.0,24.0,4.8,99.32,,"Moderate Rain,Fog",
24862,2020,1,25,03:00,3.5,3.0,97.0,9.0,22.0,4.8,99.29,,"Rain,Fog",
24863,2020,1,25,04:00,3.3,2.8,97.0,9.0,28.0,9.7,99.28,,"Rain,Fog",
24864,2020,1,25,05:00,3.1,2.5,96.0,9.0,28.0,9.7,99.16,,"Rain,Fog",
24865,2020,1,25,06:00,2.5,1.8,95.0,9.0,35.0,9.7,99.11,,"Rain,Fog",
24866,2020,1,25,07:00,2.2,1.1,92.0,10.0,24.0,9.7,99.14,,"Rain,Fog",
24867,2020,1,25,08:00,2.1,1.2,94.0,10.0,23.0,9.7,99.1,,"Rain,Fog",
24868,2020,1,25,09:00,2.1,1.1,94.0,10.0,19.0,9.7,99.09,,"Rain,Fog",
24869,2020,1,25,10:00,2.1,1.3,95.0,10.0,20.0,9.7,99.07,,"Rain,Fog",
24870,2020,1,25,11:00,2.3,1.7,96.0,11.0,15.0,9.7,99.04,,"Rain,Fog",
24871,2020,1,25,12:00,2.3,1.8,97.0,10.0,19.0,4.8,98.98,,"Drizzle,Fog",
24872,2020,1,25,13:00,2.7,2.3,97.0,12.0,10.0,4.8,98.87,,"Drizzle,Fog",
24873,2020,1,25,14:00,2.8,2.4,98.0,13.0,12.0,4.0,98.81,,"Drizzle,Fog",
24874,2020,1,25,15:00,3.0,2.7,98.0,12.0,9.0,6.4,98.79,,Fog,
24875,2020,1,25,16:00,2.9,2.6,98.0,15.0,11.0,2.4,98.8,,"Drizzle,Fog",
24876,2020,1,25,17:00,2.8,2.5,98.0,18.0,15.0,4.0,98.81,,"Drizzle,Fog",
24877,2020,1,25,18:00,2.3,1.9,97.0,20.0,15.0,9.7,98.81,,Fog,
24878,2020,1,25,19:00,2.4,1.7,95.0,19.0,14.0,9.7,98.82,,Fog,
24879,2020,1,25,22:00,1.6,0.6,93.0,18.0,13.0,16.1,98.71,,Cloudy,
24880,2020,1,26,01:00,1.6,-0.4,87.0,18.0,20.0,19.3,98.63,,Cloudy,
24881,2020,1,26,04:00,1.2,-0.6,88.0,19.0,19.0,16.1,98.57,,Cloudy,
24882,2020,1,26,07:00,1.0,-0.2,91.0,20.0,14.0,19.3,98.5,,Mostly Cloudy,
24883,2020,1,26,10:00,2.2,0.4,88.0,26.0,12.0,16.1,98.53,,Cloudy,
24884,2020,1,26,13:00,3.1,0.3,82.0,24.0,11.0,24.1,98.47,,Cloudy,
24885,2020,1,26,16:00,2.1,0.8,91.0,19.0,22.0,9.7,98.37,,"Rain,Fog",
24886,2020,1,26,17:00,1.9,1.1,94.0,19.0,20.0,8.1,98.36,,"Rain,Fog",
24887,2020,1,26,18:00,1.6,0.7,94.0,21.0,19.0,9.7,98.37,,"Rain,Snow,Fog",
24888,2020,1,26,19:00,1.3,0.3,93.0,20.0,16.0,16.1,98.37,,"Rain,Snow",
24889,2020,1,26,20:00,1.1,-0.2,91.0,20.0,15.0,16.1,98.37,,"Rain,Snow",
24890,2020,1,26,21:00,0.9,-0.5,91.0,23.0,7.0,12.9,98.38,,Snow,
24891,2020,1,26,22:00,0.9,-1.2,86.0,28.0,18.0,16.1,98.37,,Snow,
24892,2020,1,27,01:00,0.9,-1.3,85.0,28.0,23.0,24.1,98.32,,Cloudy,
24893,2020,1,27,04:00,1.0,-1.0,86.0,28.0,18.0,24.1,98.36,,Mostly Cloudy,
24894,2020,1,27,07:00,0.8,-1.5,85.0,34.0,16.0,24.1,98.5,,Drizzle,
24895,2020,1,27,10:00,0.6,-2.7,79.0,3.0,10.0,24.1,98.69,,Cloudy,
24896,2020,1,27,13:00,1.0,-2.9,75.0,33.0,18.0,24.1,98.71,,Mostly Cloudy,
24897,2020,1,27,16:00,1.1,-2.6,77.0,2.0,9.0,24.1,98.78,,Cloudy,
24898,2020,1,27,19:00,0.4,-3.0,78.0,33.0,22.0,24.1,98.96,,Mostly Cloudy,
24899,2020,1,27,22:00,0.1,-2.9,80.0,31.0,16.0,24.1,99.02,,Mostly Cloudy,
24900,2020,1,28,01:00,0.0,-2.8,82.0,28.0,14.0,24.1,99.05,-4.0,Mostly Cloudy,
24901,2020,1,28,04:00,-0.1,-3.8,76.0,30.0,17.0,24.1,99.11,-5.0,Cloudy,
24902,2020,1,28,07:00,-0.5,-5.0,72.0,31.0,19.0,24.1,99.22,-6.0,Mostly Cloudy,
24903,2020,1,28,10:00,0.1,-4.4,72.0,30.0,21.0,24.1,99.34,,Cloudy,
24904,2020,1,28,13:00,1.2,-4.3,67.0,32.0,24.0,24.1,99.29,,Mostly Cloudy,
24905,2020,1,28,16:00,0.9,-5.9,61.0,30.0,21.0,24.1,99.35,,Mostly Cloudy,
24906,2020,1,28,19:00,-0.4,-5.4,69.0,31.0,18.0,19.3,99.55,-5.0,Snow Showers,
24907,2020,1,28,22:00,-1.4,-5.7,72.0,30.0,17.0,24.1,99.69,-7.0,Mostly Cloudy,
24908,2020,1,29,00:00,-1.7,-5.3,77.0,29.0,11.0,19.3,99.78,-6.0,Snow,
24909,2020,1,29,01:00,-1.9,-5.2,78.0,4.0,13.0,19.3,99.81,-6.0,Snow,
24910,2020,1,29,02:00,-2.9,-6.0,79.0,3.0,20.0,19.3,99.86,-9.0,Snow,
24911,2020,1,29,04:00,-5.0,-7.9,80.0,5.0,21.0,24.1,99.92,-12.0,Cloudy,
24912,2020,1,29,07:00,-6.6,-9.4,80.0,2.0,10.0,24.1,100.16,-11.0,Cloudy,
24913,2020,1,29,09:00,-6.6,-9.4,80.0,35.0,9.0,24.1,100.3,-11.0,Snow Showers,
24914,2020,1,29,10:00,-6.3,-9.5,78.0,3.0,16.0,24.1,100.34,-12.0,Mostly Cloudy,
24915,2020,1,29,13:00,-4.3,-11.0,60.0,5.0,16.0,24.1,100.28,-10.0,Mainly Clear,
24916,2020,1,29,16:00,-2.9,-12.6,48.0,5.0,18.0,24.1,100.24,-9.0,Mainly Clear,
24917,2020,1,29,19:00,-5.3,-10.9,65.0,5.0,18.0,24.1,100.3,-12.0,Clear,
24918,2020,1,29,22:00,-7.0,-10.2,78.0,33.0,10.0,24.1,100.43,-12.0,Mainly Clear,
24919,2020,1,30,01:00,-7.9,-10.4,83.0,6.0,17.0,24.1,100.41,-15.0,Mostly Cloudy,
24920,2020,1,30,04:00,-7.8,-11.3,76.0,5.0,14.0,24.1,100.37,-14.0,Mostly Cloudy,
24921,2020,1,30,07:00,-5.1,-8.1,80.0,8.0,22.0,24.1,100.38,-12.0,Cloudy,
24922,2020,1,30,10:00,-3.8,-5.7,87.0,9.0,17.0,16.1,100.43,-10.0,Cloudy,
24923,2020,1,30,13:00,-2.2,-4.9,82.0,9.0,18.0,24.1,100.39,-8.0,Cloudy,
24924,2020,1,30,16:00,-2.6,-7.4,70.0,9.0,21.0,24.1,100.31,-9.0,Mostly Cloudy,
24925,2020,1,30,19:00,-2.5,-6.4,75.0,8.0,19.0,24.1,100.35,-8.0,Mostly Cloudy,
24926,2020,1,30,22:00,-2.6,-6.2,76.0,9.0,21.0,24.1,100.35,-9.0,Cloudy,
24927,2020,1,31,01:00,-3.0,-6.6,76.0,9.0,17.0,24.1,100.33,-9.0,Cloudy,
24928,2020,1,31,04:00,-3.0,-6.4,78.0,9.0,10.0,24.1,100.31,-7.0,Cloudy,
24929,2020,1,31,06:00,-2.9,-5.2,85.0,11.0,6.0,24.1,100.33,-5.0,Snow,
24930,2020,1,31,07:00,-3.0,-5.0,86.0,11.0,5.0,24.1,100.34,-5.0,Snow,
24931,2020,1,31,10:00,-1.2,-4.0,81.0,10.0,9.0,24.1,100.36,-4.0,Cloudy,
24932,2020,1,31,11:00,-1.4,-3.4,86.0,12.0,5.0,9.7,100.34,-3.0,Snow,
24933,2020,1,31,12:00,-1.3,-3.7,84.0,13.0,6.0,19.3,100.24,-4.0,Snow,
24934,2020,1,31,13:00,-1.0,-4.3,79.0,16.0,17.0,24.1,100.2,-6.0,Cloudy,
24935,2020,1,31,15:00,-0.3,-3.6,78.0,12.0,8.0,16.1,100.11,-3.0,Snow,
24936,2020,1,31,16:00,-0.7,-3.9,79.0,14.0,9.0,12.9,100.05,-4.0,Snow,
24937,2020,1,31,18:00,-1.0,-4.2,79.0,14.0,8.0,4.8,100.07,-4.0,Snow,
24938,2020,1,31,19:00,-1.9,-3.8,87.0,16.0,17.0,4.8,100.09,-7.0,Snow,
24939,2020,1,31,20:00,-2.0,-3.5,90.0,14.0,9.0,24.1,100.08,-5.0,Snow,
24940,2020,1,31,21:00,-2.6,-3.9,90.0,16.0,13.0,24.1,100.05,-7.0,Snow,
24941,2020,1,31,22:00,-2.6,-3.6,93.0,15.0,6.0,24.1,99.98,-5.0,Mainly Clear,
24942,2020,2,1,01:00,-3.5,-4.5,93.0,31.0,6.0,24.1,99.83,-6.0,Mostly Cloudy,
24943,2020,2,1,07:00,-2.4,-4.5,86.0,18.0,19.0,19.3,99.54,-8.0,Cloudy,
24944,2020,2,1,10:00,-1.3,-3.5,85.0,18.0,14.0,16.1,99.44,-6.0,Cloudy,
24945,2020,2,1,13:00,0.3,-3.9,73.0,18.0,19.0,16.1,99.1,,Cloudy,
24946,2020,2,1,15:00,0.3,-3.3,77.0,17.0,22.0,9.7,98.86,,Snow,
24947,2020,2,1,16:00,-0.4,-2.7,84.0,16.0,20.0,9.7,98.78,-6.0,Snow,
24948,2020,2,1,17:00,-0.5,-2.6,86.0,16.0,22.0,6.4,98.72,-6.0,Snow,
24949,2020,2,1,18:00,-1.1,-2.2,92.0,16.0,20.0,4.0,98.68,-7.0,Snow,
24950,2020,2,1,19:00,-1.2,-1.9,95.0,16.0,21.0,4.0,98.64,-7.0,Snow,
24951,2020,2,1,20:00,-1.4,-2.1,94.0,18.0,22.0,6.4,98.6,-7.0,Snow,
24952,2020,2,1,21:00,-1.3,-2.2,94.0,16.0,20.0,6.4,98.52,-7.0,Snow,
24953,2020,2,1,22:00,-1.3,-2.0,95.0,16.0,22.0,6.4,98.42,-7.0,Snow,
24954,2020,2,2,00:00,-1.0,-2.2,92.0,17.0,20.0,9.7,98.26,-7.0,Snow,
24955,2020,2,2,01:00,-0.8,-2.0,91.0,17.0,15.0,12.9,98.21,-5.0,Cloudy,
24956,2020,2,2,04:00,-0.2,-1.4,92.0,21.0,12.0,16.1,98.07,-4.0,Cloudy,
24957,2020,2,2,07:00,-0.9,-2.9,86.0,18.0,15.0,24.1,98.0,-6.0,Mostly Cloudy,
24958,2020,2,2,09:00,-0.7,-1.6,94.0,17.0,20.0,2.4,97.85,-6.0,Snow,
24959,2020,2,2,10:00,-0.6,-1.2,96.0,15.0,13.0,1.2,97.76,-5.0,Snow,
24960,2020,2,2,11:00,-0.1,-0.6,97.0,16.0,22.0,1.6,97.68,-6.0,Snow,
24961,2020,2,2,12:00,0.3,-0.2,96.0,16.0,25.0,1.6,97.54,,Snow,
24962,2020,2,2,13:00,0.6,0.0,96.0,16.0,23.0,2.0,97.4,,Snow,
24963,2020,2,2,14:00,0.8,0.2,95.0,16.0,19.0,8.1,97.34,,"Snow,Ice Pellets",
24964,2020,2,2,15:00,1.0,0.2,95.0,15.0,13.0,6.4,97.35,,Snow,
24965,2020,2,2,16:00,0.9,0.4,96.0,15.0,9.0,8.1,97.41,,Fog,
24966,2020,2,2,17:00,0.9,0.4,97.0,16.0,14.0,6.4,97.51,,Fog,
24967,2020,2,2,18:00,0.9,0.5,97.0,15.0,7.0,8.1,97.56,,"Rain,Fog",
24968,2020,2,2,19:00,1.0,0.6,97.0,15.0,15.0,6.4,97.64,,"Snow,Fog",
24969,2020,2,2,20:00,1.0,0.6,97.0,16.0,13.0,6.4,97.7,,"Rain,Fog",
24970,2020,2,2,21:00,1.0,0.6,97.0,17.0,16.0,8.1,97.76,,Fog,
24971,2020,2,2,22:00,1.1,0.6,96.0,21.0,12.0,9.7,97.86,,Fog,
24972,2020,2,3,01:00,1.9,0.6,91.0,28.0,9.0,16.1,98.08,,Cloudy,
24973,2020,2,3,04:00,3.0,-0.8,77.0,31.0,31.0,24.1,98.39,,Mostly Cloudy,
24974,2020,2,3,07:00,2.5,-1.1,77.0,28.0,23.0,24.1,98.76,,Mostly Cloudy,
24975,2020,2,3,10:00,3.5,-1.4,70.0,27.0,12.0,24.1,98.9,,Mostly Cloudy,
24976,2020,2,3,13:00,4.9,-1.4,64.0,29.0,16.0,24.1,98.92,,Mostly Cloudy,
24977,2020,2,3,16:00,4.4,-2.1,63.0,28.0,8.0,24.1,98.91,,Mostly Cloudy,
24978,2020,2,3,19:00,2.1,-2.9,69.0,8.0,16.0,24.1,99.01,,Mainly Clear,
24979,2020,2,3,22:00,1.0,-2.8,76.0,7.0,19.0,24.1,98.83,,Mostly Cloudy,
24980,2020,2,4,01:00,1.0,-2.4,78.0,6.0,14.0,24.1,98.7,,Mostly Cloudy,
24981,2020,2,4,04:00,0.8,-2.9,76.0,4.0,14.0,24.1,98.68,,Cloudy,
24982,2020,2,4,07:00,0.8,-4.5,68.0,2.0,9.0,24.1,98.9,,Cloudy,
24983,2020,2,4,10:00,1.3,-3.7,69.0,1.0,10.0,24.1,99.11,,Cloudy,
24984,2020,2,4,13:00,2.3,-3.0,68.0,36.0,11.0,24.1,99.11,,Cloudy,
24985,2020,2,4,16:00,1.4,-5.1,62.0,3.0,15.0,24.1,99.2,,Cloudy,
24986,2020,2,4,19:00,0.4,-4.9,67.0,36.0,5.0,24.1,99.41,,Cloudy,
24987,2020,2,4,22:00,-2.1,-8.0,64.0,31.0,26.0,24.1,99.57,-9.0,Mostly Cloudy,
24988,2020,2,5,01:00,-4.7,-12.1,56.0,33.0,35.0,24.1,99.69,-13.0,Mostly Cloudy,
24989,2020,2,5,04:00,-5.2,-11.2,63.0,32.0,24.0,24.1,99.87,-12.0,Cloudy,
24990,2020,2,5,07:00,-7.1,-11.9,69.0,1.0,22.0,24.1,100.11,-15.0,Mostly Cloudy,
24991,2020,2,5,10:00,-7.0,-14.2,57.0,4.0,28.0,24.1,100.17,-15.0,Mainly Clear,
24992,2020,2,5,13:00,-4.4,-15.3,43.0,27.0,4.0,24.1,100.11,-6.0,Mostly Cloudy,
24993,2020,2,5,16:00,-3.8,-15.7,39.0,9.0,14.0,24.1,99.86,-9.0,Mostly Cloudy,
24994,2020,2,5,19:00,-4.3,-11.7,57.0,10.0,10.0,24.1,99.65,-8.0,Mostly Cloudy,
24995,2020,2,5,22:00,-4.1,-11.8,55.0,9.0,25.0,24.1,99.23,-11.0,Cloudy,
24996,2020,2,6,00:00,-5.0,-8.6,76.0,7.0,25.0,2.8,99.1,-12.0,Snow,
24997,2020,2,6,01:00,-5.3,-6.8,89.0,6.0,23.0,6.4,98.99,-12.0,Snow,
24998,2020,2,6,02:00,-5.3,-6.9,88.0,5.0,27.0,4.8,98.89,-13.0,Snow,
24999,2020,2,6,03:00,-4.9,-6.2,91.0,5.0,25.0,2.0,98.8,-12.0,Snow,
25000,2020,2,6,04:00,-4.7,-5.8,92.0,6.0,28.0,2.8,98.7,-12.0,Snow,
25001,2020,2,6,05:00,-4.7,-6.0,91.0,6.0,29.0,3.2,98.57,-12.0,Snow,
25002,2020,2,6,06:00,-4.7,-6.3,89.0,5.0,26.0,6.4,98.55,-12.0,Snow,
25003,2020,2,6,07:00,-5.2,-6.5,91.0,5.0,30.0,4.0,98.45,-13.0,Snow,
25004,2020,2,6,08:00,-5.1,-6.4,91.0,5.0,31.0,3.2,98.39,-13.0,Snow,
25005,2020,2,6,09:00,-4.8,-6.2,90.0,5.0,28.0,2.4,98.28,-12.0,Snow,
25006,2020,2,6,10:00,-4.5,-6.2,88.0,5.0,27.0,8.1,98.26,-12.0,Snow,
25007,2020,2,6,11:00,-4.1,-6.3,85.0,3.0,22.0,8.1,98.33,-11.0,Snow,
25008,2020,2,6,12:00,-4.3,-6.2,87.0,3.0,26.0,4.8,98.24,-12.0,Snow,
25009,2020,2,6,13:00,-4.0,-6.9,80.0,5.0,25.0,19.3,98.18,-11.0,Cloudy,
25010,2020,2,6,16:00,-3.7,-7.2,77.0,5.0,27.0,24.1,97.94,-11.0,Cloudy,
25011,2020,2,6,19:00,-4.0,-7.5,77.0,5.0,30.0,16.1,97.88,-12.0,Snow,
25012,2020,2,6,20:00,-4.6,-6.2,89.0,6.0,21.0,6.4,97.87,-11.0,Snow,
25013,2020,2,6,21:00,-4.8,-6.1,90.0,4.0,21.0,2.0,97.83,-11.0,Snow,
25014,2020,2,6,22:00,-4.8,-5.9,92.0,5.0,19.0,3.2,97.77,-11.0,Snow,
25015,2020,2,6,23:00,-5.0,-6.4,90.0,4.0,25.0,3.2,97.67,-12.0,Snow,
25016,2020,2,7,00:00,-5.2,-6.7,89.0,4.0,24.0,3.2,97.65,-12.0,Snow,
25017,2020,2,7,01:00,-5.4,-6.8,90.0,5.0,22.0,4.0,97.61,-12.0,Snow,
25018,2020,2,7,02:00,-5.5,-7.0,89.0,4.0,18.0,6.4,97.55,-12.0,Snow,
25019,2020,2,7,03:00,-5.5,-7.5,86.0,5.0,24.0,9.7,97.54,-13.0,Snow,
25020,2020,2,7,04:00,-5.4,-7.6,85.0,4.0,22.0,6.4,97.5,-12.0,Snow,
25021,2020,2,7,05:00,-5.7,-7.7,86.0,3.0,27.0,9.7,97.3,-14.0,Snow,
25022,2020,2,7,06:00,-5.3,-7.9,82.0,3.0,20.0,19.3,97.28,-12.0,Snow,
25023,2020,2,7,07:00,-5.2,-7.9,81.0,3.0,21.0,24.1,97.28,-12.0,Cloudy,
25024,2020,2,7,08:00,-5.1,-8.0,81.0,3.0,25.0,19.3,97.33,-12.0,Snow,
25025,2020,2,7,09:00,-5.1,-8.1,79.0,3.0,21.0,6.4,97.35,-12.0,Snow,
25026,2020,2,7,10:00,-5.1,-7.7,82.0,1.0,18.0,2.0,97.35,-11.0,Snow,
25027,2020,2,7,11:00,-5.4,-8.0,82.0,36.0,22.0,2.0,97.42,-12.0,Snow,
25028,2020,2,7,13:00,-4.6,-9.2,71.0,34.0,30.0,24.1,97.49,-12.0,Cloudy,
25029,2020,2,7,14:00,-4.9,-9.5,70.0,33.0,40.0,24.1,97.6,-14.0,Blowing Snow,
25030,2020,2,7,16:00,-4.5,-10.6,63.0,33.0,25.0,24.1,97.88,-12.0,Mostly Cloudy,
25031,2020,2,7,19:00,-6.5,-12.8,61.0,31.0,27.0,24.1,98.43,-15.0,Mostly Cloudy,
25032,2020,2,7,22:00,-7.9,-13.3,65.0,29.0,21.0,24.1,98.87,-15.0,Mostly Cloudy,
25033,2020,2,8,01:00,-8.4,-12.4,73.0,28.0,14.0,24.1,99.15,-15.0,Mostly Cloudy,
25034,2020,2,8,04:00,-12.4,-17.0,69.0,2.0,15.0,24.1,99.41,-20.0,Mostly Cloudy,
25035,2020,2,8,07:00,-14.7,-19.2,69.0,5.0,17.0,24.1,99.75,-23.0,Mainly Clear,
25036,2020,2,8,10:00,-14.4,-20.1,63.0,5.0,13.0,24.1,100.07,-22.0,Mainly Clear,
25037,2020,2,8,13:00,-9.9,-17.4,54.0,9.0,6.0,24.1,100.18,-13.0,Mainly Clear,
25038,2020,2,8,16:00,-7.5,-16.5,49.0,11.0,4.0,24.1,100.21,-10.0,Clear,
25039,2020,2,8,19:00,-8.3,-12.7,71.0,13.0,7.0,24.1,100.44,-12.0,Mainly Clear,
25040,2020,2,8,22:00,-8.4,-11.7,77.0,8.0,16.0,24.1,100.54,-15.0,Mainly Clear,
25041,2020,2,9,01:00,-10.4,-14.3,73.0,7.0,11.0,24.1,100.58,-16.0,Mostly Cloudy,
25042,2020,2,9,04:00,-9.3,-13.1,74.0,5.0,11.0,24.1,100.69,-15.0,Cloudy,
25043,2020,2,9,06:00,-7.7,-10.9,78.0,8.0,17.0,19.3,100.7,-14.0,Snow,
25044,2020,2,9,07:00,-6.9,-9.5,82.0,8.0,13.0,6.4,100.77,-12.0,Snow,
25045,2020,2,9,08:00,-6.2,-7.9,88.0,8.0,19.0,19.3,100.76,-13.0,Snow,
25046,2020,2,9,10:00,-4.4,-6.4,86.0,12.0,7.0,19.3,100.81,-8.0,Cloudy,
25047,2020,2,9,13:00,-1.2,-4.0,81.0,15.0,15.0,12.9,100.62,-6.0,Snow,
25048,2020,2,9,16:00,0.1,-2.8,81.0,16.0,19.0,12.9,100.42,,Cloudy,
25049,2020,2,9,19:00,0.5,-1.9,84.0,17.0,29.0,4.8,100.09,,Snow,
25050,2020,2,9,20:00,-0.2,-1.0,94.0,17.0,30.0,1.2,99.97,-7.0,Snow,
25051,2020,2,9,21:00,-0.1,-0.6,96.0,16.0,31.0,0.8,99.82,-7.0,Moderate Snow,
25052,2020,2,9,22:00,0.0,-0.4,97.0,16.0,28.0,4.0,99.7,-6.0,Snow,
25053,2020,2,9,23:00,0.0,-0.4,97.0,15.0,18.0,2.0,99.51,-5.0,Snow,
25054,2020,2,10,00:00,0.1,-0.2,98.0,15.0,22.0,2.4,99.39,,Snow,
25055,2020,2,10,01:00,0.2,-0.2,98.0,15.0,18.0,4.0,99.27,,Snow,
25056,2020,2,10,02:00,0.4,0.1,98.0,16.0,21.0,6.4,99.18,,"Rain,Snow",
25057,2020,2,10,03:00,0.8,0.4,98.0,17.0,20.0,9.7,99.15,,Drizzle,
25058,2020,2,10,04:00,1.1,0.6,96.0,17.0,19.0,24.1,99.09,,Cloudy,
25059,2020,2,10,07:00,1.8,0.5,91.0,18.0,16.0,24.1,99.24,,Cloudy,
25060,2020,2,10,10:00,2.1,-1.4,77.0,31.0,13.0,16.1,99.55,,Mostly Cloudy,
25061,2020,2,10,13:00,2.6,-2.0,72.0,35.0,8.0,24.1,99.68,,Mostly Cloudy,
25062,2020,2,10,16:00,2.3,-2.2,72.0,5.0,12.0,24.1,99.77,,Mostly Cloudy,
25063,2020,2,10,19:00,1.5,-3.1,72.0,7.0,20.0,24.1,99.86,,Mostly Cloudy,
25064,2020,2,10,22:00,0.9,-3.5,72.0,9.0,21.0,24.1,99.83,,Cloudy,
